Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 13:48,Logic Technology,"Schenectady, NY",Technical Director,12,13,73000,0,5000,0,Male,
3/21/16 13:49,,"Seattle, WA",Senior Software Engineer,1,12,150000,0,0,0,Male,
3/21/16 13:49,Microsoft,Redmond,Software Engineer,0.5,0,105000,10000,10000,15000,Male,
3/21/16 13:49,Capital One,Toronto,Senior Software Engineer,1,7,95000,0,6000,8000,Male,
3/21/16 13:49,Verificient Technologies,NYC,Web Developer,2,8,"65,000",0,0,0,Male,
3/21/16 13:49,,,Softwar Engineer,3,3,85000,0,3500,0,Male,
3/21/16 13:49,"M.H. Frank, Ltd.","Clemson, SC",Sales Associate,3,3,"12,000",0,100,0,Male,I am a college student.
3/21/16 13:49,Luminoso,"Cambridge, MA",Software Engineer,1,2,75000,0,0,0,Male,
3/21/16 13:50,,"Washington, D.C.",Technical Operations Manager,4,5,"75,000",0,0,0,Male,Senior/Only Engineer plus upper management stuff. Non-profit.
3/21/16 13:50,Google,New York,Software Engineer,1,1,115000,15000,15000,45000,Male,
3/21/16 13:50,google,san francisco,CTO Google rail product,5,12,356000,190000,70000,0,Male,
3/21/16 13:50,,San Francisco,Senior Software Engineer,1,3,128000,5000,500,0,,
3/21/16 13:50,,"Boston, MA",NOC Manager,1,10,125000,0,12500,0,Male,
3/21/16 13:50,Deloitte,South Africa,Assistant Manager,0.5,5,45000,0,800,0,Male,
3/21/16 13:50,Tableau Software,Seattle,Senior Software Engineer,5,5,135000,300000,13500,120000,Male,
3/21/16 13:50,RefME,London,Head of Mobile,2,2,45000,0,0,30000,Male,
3/21/16 13:50,,Nebraska,Release Engineer,2,0,"55,000",0,"1,500",0,Male,
3/21/16 13:50,,"Melbourne, VIC, AU",Senior consultant,2,15,120000,0,0,0,Male,
3/21/16 13:50,Enterprise Software Company,"Pleasanton, CA",Front end developer,1,15,105000,0,0,15000,Female,
3/21/16 13:51,TEKSystems,"Lincoln, NE",Senior Applications Developer,3,10,"80,000",0,0,0,Male,"Contractor. No sick time, no holiday time, no overtime, no insurance, etc."
3/21/16 13:51,,,Senior Software Developer,1,4,107000,0,12000,0,Male,
3/21/16 13:51,,san diego,web developer,1,6,70000,0,0,0,Male,
3/21/16 13:51,Twitter,San Francisco,Senior Software Engineer,3.75,9.75,164000,0,0,200000,Male,
3/21/16 13:51,,"Waterloo, ON",QA Developer,5,6,80000,0,5000,800,Male,
3/21/16 13:51,S,P,AWS Solutions Architect,2,10,54000,0,0,0,Male,
3/21/16 13:52,HERE,Chicago,Software Engineer I,0,1.5,"80,800",0,"7,000",0,,
3/21/16 13:51,Alliant Energy,"Madison, WI",Senior IT Analyst,1,8,"103,000",0,"15,450",0,Male,This place is good for your wallet but bad for your career
3/21/16 13:52,Gg,Dsvao,Pres,20,35,75000,2000,3000,0,Male,
3/21/16 13:52,Expedia,"Bellevue, WA",Software Development Engineer I,0,1,"105,500","20,000",10%,"10,000",Male,
3/21/16 13:52,,Rural Northeast USA,Senior Software Engineer,1.5,10,82000,0,0,0,Male,
3/21/16 13:52,Best Buy,"Minneapolis, MN",Web Engineer II,2,7,"125,000",5000,"15,000",0,Male,
3/21/16 13:52,,"Seattle, WA",Front end Developer,0,2,80000,0,0,0,Male,
3/21/16 13:52,Propeller Studios Inc.,Toronto,Principal Developer,1,4,"27,557.60",0,0,0,Male,"Converted 36k/y CAD to USD on March 21st, 2016."
3/21/16 13:52,,"Boston, MA",Software Engineer,2,6,93000,0,0,0,Female,
3/21/16 13:53,,Seattle,Director of Engineering,2,15,"167,000",20000,"16,000","50,000",Male,
3/21/16 13:53,,"New York, NY",Director of Engineering,6,9,170000,5000,0,100000,Male,
3/21/16 13:53,IAC Applications,"Yonkers, NY",Senior Engineer,10,16,124000,3000,10000,0,Male,
3/21/16 13:53,Microsoft,"Redmond, WA",Software Development Engineer 2,3,7,"124,000","55,000","2,600","4,000",Male,
3/21/16 13:53,Bloomberg,New York City,Software Engineer,0,0,117000,0,17000,0,Male,Starting later this year...
3/21/16 13:53,Squaretrade,San Francisco,Senior Software Engineer,1,10,135000,5000,0,0,Male,
3/21/16 13:53,,Sweden,System Developer,4,12,55000,0,5000,0,Male,Guess I should move to the US
3/21/16 13:54,,"Rochester, NY",Senior Mechanical Engineer,3.5,4,66500,0,0,0,Male,
3/21/16 13:54,MathWorks,Natick,Software Enginee,1,2,"70,000",0,"4,000",0,Male,
3/21/16 13:54,iversity,Berlin,JavaScript Developer,2,3,35000,0,0,0,Male,
3/21/16 13:54,Bulletproof,"Sydney, Australia",Engineer,3.5,15,160000,0,0,1000,Male,AUD
3/21/16 13:54,Google,Mountain View,SWE,0,5,135000,30000,20000,60000,Male,
3/21/16 13:54,,"Rochester, NY",Jr. Web Developer,1.5,8,"50,000",0,0,0,Male,In need of a job title change - I mostly do desktop application development.
3/21/16 13:54,Move2,Sao Paulo,Developer,2,7,120000,0,0,0,Male,
3/21/16 13:54,Google,Bay Area,Software Engineer,1.4,5,125000,10000,25000,50000,Male,
3/21/16 13:55,Yelp,Sf,Software engineer,1.5,3,130,0,0,50,Male,
3/21/16 13:55,,"Atlanta, GA",Principal Engineer,6,12,136000,0,12000,0,Male,
3/21/16 13:57,,"Denver, CO",Software Engineer,0,4,120000,0,0,0,Male,
3/21/16 13:55,Amazon,Toronto,SDE1,1,2,"80,000","25,000",5000,"20,000",Female,
3/21/16 13:55,,"Austin, TX",Software Architect,3,4,95000,0,4000,0,Male,
3/21/16 13:55,,San Francisco,Electrical Engineer,0,0,100000,15000,0,50000,Male,
3/21/16 13:55,,,Programmer/Analyst,1,2,65000,0,0,0,Male,
3/21/16 13:56,Square,"San Francisco, CA",Software Engineer,3,4,110000,0,0,250000,Male,Annual stock value will be much lower after 4 years
3/21/16 13:56,Google,London,engineer,0.5,3,65000,0,5000,25000,Male,
3/21/16 13:56,CHS,,Analyst,4,16,73000,0,1000,0,Male,
3/21/16 13:56,,Chicago,Senior Consultant,4,6,"95,000.00",0,"5,000.00",0,Male,
3/21/16 13:56,,New York,Director of Product,5,5,115000,0,0,30000,Male,
3/21/16 13:56,N/A,"San Francisco, CA",Software Engineer II,1.25,2,97000,0,0,0,Male,Employer withheld
3/21/16 13:57,,New York,Backend Developer,4,4,90000,0,0,1%,Male,
3/21/16 13:57,Amazon,,SDE2,3,15,125000,20000,0,50000,Male,
3/21/16 13:57,,"Regina, SK",Engineer,3,5,82500,0,6000,0,Male,
3/21/16 13:57,,"Chandler, AZ",Systems Engineer,1,5,73000,0,0,2700,Male,
3/21/16 13:57,Cisco Startup,Berlin,Senior Software Developer,0.75,15,65000,0,0,0,Male,
3/21/16 13:58,Startup,"Cambridge, MA",Engineer,2,2,"130,000",0,"10,000",0,Male,
3/21/16 13:58,Intuit,San Francisco,Software Engineer II,1,1,110000,5000,10000,15000,Male,
3/21/16 13:58,,Durham,Software Engineer,1.5,2,65000,0,0,0,Male,"Have very few stock options, no real value."
3/21/16 13:58,Online Training Company,Ireland,Software Development Manager,1,10,70000,0,30000,0,Male,
3/21/16 13:58,test,test,CEO,2,4,300000,10000,33333,22333,Male,none
3/21/16 13:58,Amazon.com,Seattle,SDE I,2,2,101000,25000,0,25000,Male,
3/21/16 13:58,medium sized ISV,"Montreal, Quebec, Canada",Application Analyst,6,16,81500,0,3000,0,Male,
3/21/16 13:59,Microsoft,Seattle,Program Manager II,3,3,124000,5000,13000,19000,Male,
3/21/16 13:59,Startup,Mississippi,Software Developer,2,3,49000,0,700,0,Male,
3/21/16 13:59,Foobar,foobar,developer,1,2,"12,000",0,0,0,Male,
3/21/16 13:59,,Chicago,Senior Front-End Engineer,3,6,"123,000",0,0,5000,Male,
3/21/16 13:59,,Cambridge UK,Mechanical Engineer,2,5,34000,0,1500,0,Male,Salary in GBP
3/21/16 13:59,Sef,"San Francisco, CA",Founder,1,20,0,0,0,0,Male,Kill me
3/21/16 13:59,Google,Mountain View,Software engineer,2,2,110000,0,18000,55000,Male,
3/21/16 14:00,Sandia National Laboratories,"Albuquerque, New Mexico",Research Intern,0,2,"46,000",0,0,0,Male,
3/21/16 14:00,X,Bosnia,Senior developer,5,7,300000,0,0,0,Male,
3/21/16 14:00,A National Reference Laboratory,Mountain West,"Bioinformatics Scientist, Sr",1,5,"92,000","5,000","3,000",0,Male,
3/21/16 14:00,,NYC,Senior Developer,4,8,150000,0,14000,10000,Male,
3/21/16 14:00,Careworks Tech,"Columbus, OH",Lead Front-end Web Developer,2,5,77957.56,0,0,0,Male,
3/21/16 14:01,Sacramento County,"Sacramento, CA",IT Analyst I,1,4,61000,0,0,0,Male,
3/21/16 14:01,Unnamed Pre-Series A Startup,"Cologne, Germany",Software Engineer,0,2,48000,0,4000,0,Male,
3/21/16 14:01,,"New York, NY",iOS Engineer,1,3,128000,27500,15000,50000,Male,
3/21/16 14:01,NIEHS,"Durham, NC",Software Developer,1,2,68000,0,0,0,Male,
3/21/16 14:01,,"Montreal, Canada",Web Developer,1,4,65000,0,0,0,Male,
3/21/16 14:01,,"Portland, OR",Software Engineer,1,15,92000,0,1500,0,Male,
3/21/16 14:01,,Maine,Senior SW Dev,5,10,65000,0,1000,0,Male,
3/21/16 14:02,,Bay Area,Technical Account Manager,0.6,0.6,73000,3500,30000,10000,Female,
3/21/16 14:02,,"Toronto, ON",Software Engineer,1,8,98000,0,0,0,Male,
3/21/16 14:02,Open Access Publisher,London,Technical Architect,2,4,60000,0,0,1000,Male,
3/21/16 14:03,DEKA Research,"Manchester, NH",Software Engineer,3,5,69000,2000,3000,0,Male,
3/21/16 14:03,,Seattle,Consulting Manager,1.5,10,135000,8000,13500,20000,Male,
3/21/16 14:03,,San Francisco,Engineer,1.5,6.5,130,0,0,0,Male,
3/21/16 14:03,,"Lausanne, Switzerland",Software Developer,1,1,70000,0,0,0,Male,"After a 4 years apprenticeship, PHP, .NET, MySQL, SQL Server"
3/21/16 14:03,SiteCrafting,Tacoma,Web Application Developer,1,5,52500,0,0,0,Male,Tacoma has a relatively low cost of living...but still...
3/21/16 14:03,Instructure,Salt Lake City,Software Engineer,0,1,75000,0,0,20000,Male,
3/21/16 14:03,Domo,"American Fork, UT",Account Executive,1,5,80000,25000,140000,50000,Male,
3/21/16 14:03,N/A,"Missor, USA",Software Developer,1,1,45000,0,0,0,Male,
3/21/16 14:04,,"Santa Clara, CA",Senior Software Engineer,4,9,140000,0,0,100000,Male,
3/21/16 14:04,Moven,"Radnor, PA",Software Engineer,1,8,"105,000",0,0,0,Male,Don't work here :'(
3/21/16 14:04,Insureon Inc.,Chicago,Sr Full-Stack Develop,1,7,85000,0,0,0,Male,
3/21/16 14:04,,"Boston, MA",Senior Software Engineer,0.5,4,135000,9500,15000,5000,Male,
3/21/16 14:04,COMPAS Technology LLC,San Francisco,Full Stack Software Engineer,1,3,75000,0,7500,0,Male,
3/21/16 14:04,,San Francisco,iOS Developer,2,4,110000,0,0,0,Male,
3/21/16 14:04,AOL,Los Angeles,Senior Product Manager,1,3,120000,0,12000,5000,Male,
3/21/16 14:04,Infosys,Chicago,Technology Architect,7,12,90000,0,10,0,Male,
3/21/16 14:05,,Southern California,Software Engineer,2,10,"75,000",0,"5,000",0,Male,"Great manager, possibly the best I'll ever have in my career. Great benefits, too. Too bad executive leadership is utterly out to lunch and full of shit. I'd have left long ago if it wasn't for the benefits and full-time remote. Honestly, I should've left after it was apparent that things on the inside were very different from the story I was sold from the outside. Benefits aside, I'm looking for leave in the short-term (< 6 months)."
3/21/16 14:05,,New York,Lead Developer,1,2,135000,0,0,0,Male,
3/21/16 14:05,,San Mateo,Senior Software Engineer,1.5,6,130000,0,0,0,Male,
3/21/16 14:05,,"Boca Raton, FL",Senior Network Engineer,9,12,82000,0,8000,0,Male,
3/21/16 14:05,Large Retailer,"New York, NY",Interactive Designer,4,9,67000,0,0,0,Male,
3/21/16 14:05,Uber,San francisco,Senior software engineer,1.5,3,150000,0,25000,100000,Male,
3/21/16 14:05,Shipwire,Sunnyvale,Software Engineer,2,4,"91,000",0,5%,0,Male,
3/21/16 14:06,Twitter,New York City,Senior Software Engineer,2,15,155000,0,0,325000,Male,
3/21/16 14:06,,,iOS Developer,3,3,12000,0,0,0,Male,"Australian living in third-world county, haha!"
3/21/16 14:06,,Chicago,Software Engineer,2,3,50000,0,0,0,Male,"H1B, no I'm not stealing any job. it's a startup"
3/21/16 14:06,Salesforce.com,Seattle,Lead Member of Technical Staff,5,10,150000,0,15000,30000,Male,I love working here.
3/21/16 14:06,,,Designer,5,10,23000,0,0,20000,Male,
3/21/16 14:06,Costco,Issaquah,Analyst,3,15,110000,0,0,0,Female,
3/21/16 14:06,Dumblewhore,Hogschwarts,Primary Rapist,3.5,3.5,3.5,3.5,3.5,3.5,Still Deciding,http://goo.gl/L9FTqu
3/21/16 14:07,,Boston,IT Service Desk Manager,2,5,52000,0,0,0,Male,
3/21/16 14:07,,"Manchester, UK",Second Line Support Analyst,1,2,23000,0,400,0,Male,Values in GBP
3/21/16 14:07,,Seattle,IT Specialist,1,4,58000,0,0,0,Male,
3/21/16 14:07,Nike,"Beaverton, OR",Senior Technical Project Manager,1,10,"124,000",0,0,0,Male,
3/21/16 14:07,,Ottawa,Software Developer,3,15,82000,0,10000,0,Male,
3/21/16 14:07,Fresh Code,"Salt Lake City, Utah",Software Engineer,0.5,5,95000,0,0,0,Male,
3/21/16 14:07,Ericsson,Ireland,Software Engineer,1,4,40000,0,0,0,Male,
3/21/16 14:08,,"Plano, TX",Senior IOS Engineer,1,7,115000,0,7%,0,Male,
3/21/16 14:08,Self-Employed,DC-VA-MD area,Consultant,3,3,300000,0,0,40000,Male,Annual base pay is average between last year's revenue and this year's expected revenue
3/21/16 14:08,,,Marketing Manager,2,5,75000,0,0,60000,Male,
3/21/16 14:08,Freelance,Peru,Software Engineer,2,5,200000,0,0,40000,Male,Rough (low end) estimate on salary. Hard to predict. Depends on workflow
3/21/16 14:08,,San Mateo,Systems Administrator,1.5,1.5,"60,000",0,0,0,Male,
3/21/16 14:08,,"Denver, CO",Software Developer,0.5,2,87500,0,0,0,Male,
3/21/16 14:08,Cox Automotive,"Burlington, VT",UI Developer,1.5,4,73500,0,5,0,Male,
3/21/16 14:09,"Square, Inc",San Francisco,Software Engineer,3,3,115000,0,0,60000,Male,White guy here
3/21/16 14:09,,san francisco,data analyst,1.5,1.5,63000,0,10,0,Male,
3/21/16 14:09,,"Toronto, ON",Software Developer,1,4,72000,0,0,0,Male,
3/21/16 14:09,,Upstate New York,Jr Engineer,1,1,65000,0,0,0,Male,
3/21/16 14:09,Formidable Labs,Seattle,Senior Front-End Developer,2,4,"130,000",0,"12,000",0,Male,Good benefits
3/21/16 14:10,DirecTV,Los Angeles,Software Engineer,2,2,"80,000",0,0,0,Male,
3/21/16 14:10,B2B,Remote US,Senior Developer,11,14,110000,0,0,0,Male,
3/21/16 14:10,,,Senior Software Engineer,1,10,170000,10000,30000,0,Male,"great environment and culture, work-life, etc"
3/21/16 14:10,Facebook,,Software Engineer,1,2,105000,75000,10000,40000,,
3/21/16 14:10,Shoretel,Milwaukee,Developer,4,8,80000,0,8000,0,Male,"Bonus is dependent on company performance, said to be ~10% of salary for most people, but as an aquisition I'm not even eligible until 2017."
3/21/16 14:10,IBM,,Front End Engineer,1,4,90000,2000,500,0,Male,
3/21/16 14:10,Johns Hopkins,Baltimore,PhD Student,4,2,24000,0,0,0,Male,
3/21/16 14:10,Logmein,San Francisco,Senior Software Engineer,2,4,110000,0,0,0,Male,
3/21/16 14:10,Google,New York City,Software Engineer II (Level 3),1,4,117500,0,18000,45000,Male,
3/21/16 14:10,Startup,NYC,Sr. Ops Analyst,1.5,2,70000,0,0,0,Male,
3/21/16 14:10,Twitter,"San Francisco, CA",Software Engineer,1,3,140000,0,0,50000,Male,
3/21/16 14:11,Self,USA,Telecom Engineering Consultant,20,22,200000,0,0,0,Male,
3/21/16 14:11,Audible,Newark,SDE 2,3,3,120000,15000,0,40000,Male,
3/21/16 14:11,,,Product Manager,2,15,175000,20000,20000,15000,Male,
3/21/16 14:11,Facebook,North Carolina,Software Engineer,2,12,198000,25000,40000,100000,Male,
3/21/16 14:11,-,"Brisbane, Australia",Senior Software Engineer,1,15,115000,0,0,0,Male,
3/21/16 14:11,Civil Engineering Company,Memphis,Project Manager E.I,5,5,65000,0,0,0,Male,
3/21/16 14:11,L-mobile Software Solutions GmbH,"Sulzbach an der Murr, Germany",Software Engineer,4,6,40000,0,0,0,Male,
3/21/16 14:11,,Amsterdam,Ruby on Rails Developer,1.5,1.5,30000,0,0,0,Male,
3/21/16 14:12,Bioinformatics company,Nijmegen,Internship,0,0,12000,0,0,0,Male,This is my final internship after which I will be graduating as a BS in Bioinformatics. The company has offered me a job for after graduation.
3/21/16 14:12,Intel Corporation,"Folsom, CA",Application Developer,2,2,74000,6000,3000,15000,Male,
3/21/16 14:12,sovrn holdings,"boulder, co",software engineer,1,6,105000,0,0,0,Male,
3/21/16 14:12,,Philadelphia,Database Analyst,4,4,50000,0,0,0,Male,
3/21/16 14:12,,"Montreal, Canada",Backend Web Developer,1,5,45000,0,2000,0,Male,
3/21/16 14:12,Small Agency,Midwest,Web Developer,2,4,62000,0,0,0,Male,
3/21/16 14:12,,"Kansas City, MO",Software Engineer,2,4,70000,0,1000,0,Male,"Looking for a better place, business has fallen on hard times and they can't even do a 5% annual pay increase."
3/21/16 14:13,Midsized Company,Midwest,Data Architect,1,1,74000,0,3000,5000,Female,
3/21/16 14:13,Amazon,"Santa Monica, CA",SDE I,1,1,95000,27000,0,15000,Male,
3/21/16 14:13,,"Boston, MA",iOS Developer,0.5,3,95000,0,5000,0,Male,
3/21/16 14:13,DigitalOcean,Virginia,Ruby Engineer,1,10,130000,0,7000,15000,Male,
3/21/16 14:13,Misc,Halifax,Data Scientist,1,1,55000,0,2000,0,Male,
3/21/16 14:13,,Bay Area,Manager Information Systems,6,9,175000,0,15000,20000,Male,
3/21/16 14:14,Photo hosting company,"Mountain View, CA",Engineer,3,13,150000,0,2000,0,Male,
3/21/16 14:14,,Bay Area,SW Security Architect,6,6,170000,0,30000,250000,Male,
3/21/16 14:14,,New York,Programmer,3,13,205000,0,0,0,Male,
3/21/16 14:14,,"Minneapolis, MN",Software Developer,1,3,"71,200",0,0,0,Male,
3/21/16 14:14,IXL Learning,"San Mateo, CA",Sr. Software Engineer,3,4,125000,0,0,0,Male,
3/21/16 14:14,MITRE,Bedford MA,Lead Software Systems Engineer,6,10,111500,3500,0,0,Male,
3/21/16 14:14,Wovenware,"San Juan, PR",Software Developer,0.25,3,"45,000",0,"3,000",0,Male,
3/21/16 14:14,Google,Seattle,SDE,0,0,110,5,15,45,Male,New Hire - College Grad (MS)
3/21/16 14:15,,,Cto,1,4,150000,0,0,0.75%,Male,
3/21/16 14:15,Expedia,Seattle,Software Development Engineer II,3,3,105000,0,12000,0,Male,
3/21/16 14:15,E commerce Company,"Boston, MA",Sr Engineer,4,12,135000,0,20000,0,Male,You wouldn't want to work here. I just do it for the $$.
3/21/16 14:15,CGI,Canada,Senior Consultant,4,5,40000,0,800,3%,Male,
3/21/16 14:15,Startup,"Adelaide, Australia",Senior Software Engineer,4,15,85000,0,0,0,Male,
3/21/16 14:15,Dish,"Denver, CO",Software Engineer,1,1,70000,0,0,0,Male,
3/21/16 14:16,UT Dallas,Plano Tx,Programmer III,2.5,4,67500,0,0,0,Male,
3/21/16 14:16,Teradata Corp,San Diego,Software Engineer,3,6,78000,0,300,0,Male,
3/21/16 14:16,,"Los Angeles, CA",Senior Software Engineer,1,7,"160,000",0,0,"10,000",Male,
3/21/16 14:16,,San Francisco,Systems engineer,2,2,"100,000","5,000",0,"138,000",Male,
3/21/16 14:16,Datis HR Cloud,"Tampa, FL",Software Developer,0,15,115000,5000,2500,0,Male,
3/21/16 14:16,Radius,San Francisco,Software Engineer,2,5,135000,0,0,30000,Male,
3/21/16 14:16,Microsoft,"Redmond, WA",Software Engineer,7,7,144000,0,20000,10000,Male,
3/21/16 14:17,Springfield Power Company,"Springsfield, CO",Nuclear Safety Inspector,30,30,"24,395.80",0,0,0,Male,
3/21/16 14:17,,"Milwaukee, WI",Software Engineer,2,10,"92,000",2000,500,2400,Male,
3/21/16 14:17,,"New York, NY",Senior Software Engineer,1,12,135000,0,0,0,Male,
3/21/16 14:17,SSU,Vancouver,Web Developer,1,5,550000,0,0,0,Male,
3/21/16 14:18,inContact,"Salt Lake City, UT",Senior Software Engineer,4,7,95000,0,8000,0,Male,
3/21/16 14:18,Accenture,Washington DC,Analyst,2,2,72000,5000,5000,1000,Male,
3/21/16 14:18,N/A,"Dublin, Ireland",Junior Web Developer,1,4,"27,000",0,0,0,Male,"I'm a python web developer with django and I do frontend work as well.

Can someone in the HN thread tell me what I should be asking for in terms of salary? Use ""kMZl6w"" in your comment so I can ctrl+f

- anon"
3/21/16 14:18,,New York City,Senior Developer,2,7,112000,0,0,0,Male,
3/21/16 14:19,client in HR,France - Lyon,Developer,1,1,25000,0,0,0,Male,
3/21/16 14:19,ONERA,"Toulouse, France",PhD Candidate,4,5,32000,0,0,0,Male,PhD candidates dont get paid well
3/21/16 14:19,Think Big,"Mountain View, CA",Senior Data Engineer,4,5,145000,0,15000,8000,Male,
3/21/16 14:19,,San Francisco,Software Engineer,1,1,91000,0,0,2%,Male,
3/21/16 14:19,Microsoft,"Redmond, WA",Software Engineer II,7,7,128000,30000,10000,8000,Male,
3/21/16 14:22,University (Private),"Boston, MA",Creative Director + Designer/Developer,4,12,"100,000",0,0,0,Male,Retirement benefits very good... ~7% to ~14% (age/salary dependent)
3/21/16 14:19,Dropbox,San Francisco,Online Marketing,1,5,110000,25000,0,40000,Male,
3/21/16 14:20,PricewaterhouseCoopers,Australia,Senior Software Engineer,1,5,97000,0,2000,0,Male,
3/21/16 14:20,Apple,Sunnyvale,Software Engineer,2,2,118000,20000,10000,100000,Male,
3/21/16 14:20,,"San Francisco, CA","Senior Designer, UX",1.5,5,113000,0,0,0,Female,"Healthcare is fully covered by employer, 21 days PTO, 11 paid holidays. No 401k match"
3/21/16 14:20,Gest,Austin,CEO,1,1,36000,0,0,0,Male,
3/21/16 14:20,Microsoft,Seattle,Software engineer I,1,1,"105,000","15,000","10,000","17,500",Male,
3/21/16 14:20,KBC,Belgium,Data scientist,2,5,69000,0,5000,0,Male,
3/21/16 14:20,,Madrid,Unity Developer,0,4,25000,0,0,0,Male,
3/21/16 14:20,,"Bay Area, CA",Research scientist,2,6,91000,0,0,0,Male,
3/21/16 14:21,,Vancouver,Software Developer,1,5,86000,0,0,0,Male,
3/21/16 14:21,IBM,"Hursley, UK",Graduate Software Developer,1.5,2.5,"44,000",0,0,0,Male,
3/21/16 14:21,Facebook,Menlo Park,Software Engineer,1,1,135000,50000,30000,30000,Male,
3/21/16 14:21,BAH,Maryland,Senior Software Engineer,1,15,101000,0,0,0,Male,
3/21/16 14:22,HCL America,"Redmond, WA",System Administrator,2,10,"55,000",0,0,0,Female,Contracting at Microsoft
3/21/16 14:22,FCSA,"Omaha, NE",Software Engineer - Consultant,1,12,150000,0,0,0,Male,
3/21/16 14:22,,NYC,Senior Front end Dev,1,5,105000,0,0,0,Male,Looking for something else now + more money
3/21/16 14:22,Ergon Energy,"Brisbane, Australia",Senior Telecommunications Specialist,1,10,1250000,0,0,0,Male,
3/21/16 14:22,Nav Canada,"Ottawa, Canada",Software Developer,1,5,83000,0,0,0,Male,Unionized with collective agreement
3/21/16 14:22,Billups,97034,Director of Product Management,1,15,135000,0,0,0,Male,
3/21/16 14:22,,Chicago,Senior Software Engineer,5,12,102000,0,2500,0,Male,
3/21/16 14:23,,"Denver, CO",Software Engineer,1,1,66000,0,0,0,Male,
3/21/16 14:24,Segment,San Francisco,Operations,1,2,105000,0,0,5000,Male,
3/21/16 14:24,,San Francisco,Software Engineer,1,9,122500,5000,0,0,Male,
3/21/16 14:24,,"Austin, TX",Software Developer,2,4,80000,0,0,0,Male,
3/21/16 14:24,Private Internet Access,Los Angeles,Media,7,20,36000,0,0,0,Male,
3/21/16 14:24,,"St. Louis, MO",Web Developer,5,12,65000,0,0,0,Male,
3/21/16 14:24,,New York,Ad Ops Coordinator,1,1,55000,0,0,20000,Male,
3/21/16 14:24,Buffer,"Toronto, ON",Mobile Engineering Lead,2,6,103595,0,0,0,Male,
3/21/16 14:24,Amazon,Bay Area,SDE 1,1.5,3,115000,65000,3000,35253,Male,"Stock schedule is backloaded (year 1: 5%, year 2: 15%, year 2.5: 20%, year 3: 20%, year 3.5: 20%, and year 4: 20%) and signing bonus is over 2 years. Total value of stock is now $141k, but was $90k at time of signing."
3/21/16 14:24,Deoitte,NYC,Consultant,1,1,"70,000",5000,0,0,Male,
3/21/16 14:25,CenturyLink,"Denver, CO",Software Engineer,1,3,80000,0,4000,0,Male,
3/21/16 14:25,Microsoft,"Redmond, WA",Senior Software Engineer,4,4,147000,5000,26000,22000,Male,
3/21/16 14:25,Freelance,"Zurich, Switzerland",Software Security engineer,0,10,140000,0,20000,0,Male,
3/21/16 14:25,General Electric,San Ramon,Sr Software Engineer,3,6.5,136000,0,13600,6000,Male,
3/21/16 14:26,TransferWise,London,Software Engineer,1,2.5,45000,0,0,0,Male,
3/21/16 14:26,Thermo Fisher Scientific,"Lowell, MA",Software Engineer II,2,3,84000,5000,4000,0,Male,
3/21/16 14:27,,Vancouver,Developer,6,8,65000,0,1000,0,Male,
3/21/16 14:27,,The Hague,CISO,4,10,62000,0,40000,0,Male,
3/21/16 14:27,Google,"Mountain View, CA",Web Solutions Engineer,1,10,120000,0,18000,28000,,
3/21/16 14:27,Orbitz,Chicago,Software Engineer,3,6,780000,0,3500,0,Male,"Orbitz is very cheap when it comes to giving increments or salaries and now when Expedia has taken over... Forget the increments... My felllow ""scrappy"" Orbitz engineers, Run! Run!! Run!!!!!"
3/21/16 14:27,,Remote,Developer,1,6,112000,0,3000,10000,Male,
3/21/16 14:28,Undisclosed,"Portland, OR",Sr. Support Engineer,4,15,"97,000",0,0,"50,000",Male,
3/21/16 14:28,Indiana University,"Indianapolis, IN",IT Systems Specialist,1,10,85000,0,0,0,Male,
3/21/16 14:28,Startup,"London, UK",UI lead,2,10,105000,0,0,0,Male,
3/21/16 14:28,,Nottingham UK,Jnr Software Developer,1,1,20500,0,0,0,Male,
3/21/16 14:28,Uber Technologies,San Francisco,Software Engineer,1,4,140000,0,50000,200000,Male,
3/21/16 14:28,IBM,"Irvine, CA",Staff Software Engineer,4,4,88800,0,1000,0,Male,
3/21/16 14:29,,Israel,Junior Software Engineer,1,1,62200,0,0,0,Male,Small (<10 employees) startup
3/21/16 14:29,,San Francisco,iOS Engineer,4,6,145000,0,0,70000,Male,
3/21/16 14:29,InterviewJet,New York City,Head of Talent,1,2,"50,000",0,0,0,Male,"We're a mostly self-funded startup, so salaries are lower but commission is decent."
3/21/16 14:29,,"Stockholm, Sweden",Developer,1,3,67000,0,0,0,Male,
3/21/16 14:29,,"Portland, OR",Front-end developer,0,7,105000,0,0,0,Male,
3/21/16 14:30,SoftVision,Cluj-Napoca,Full-stack developer,5,5,42000,3000,0,0,Male,
3/21/16 14:30,,Washington DC,Lead iOS Engineer,1,5,"140,000",0,0,0,Male,
3/21/16 14:30,Ericsson,Hungary,Software Developer,10,10,28000,0,1500,0,Male,
3/21/16 14:30,Apple,"Cupertino, CA",Firmware Engineer,4,5,120000,10000,10000,35000,Male,
3/21/16 14:30,Metova,Remote,Android Developer,0.25,7,85000,0,0,0,Male,"+5.33 hours PTO per pay period (bi-monthly)
Bi-annual reviews w/ possibility for raises"
3/21/16 14:30,,Barcelona,CTO,1,4,42000,0,0,0,Male,
